"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","4.7u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2","1","22p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C4,C42,C46,C47","5","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C5","1","0.01u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C8,C10,C12,C13,C14,C15,C16,C18","8","15p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C11,C22,C23,C24,C25,C26,C27,C28","8","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C45","1","1u","","","","Capacitor_SMD:C_0805_2012Metric",""
"D1","1","BAT760-7","","","","BAT760-7 diodo:SOD2513X120N",""
"D2,D3","2","LED","","","","LED_SMD:LED_0603_1608Metric",""
"J1","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right",""
"J3","1","6871XX182122_687110182122","","","","CONNETTORE 687110182122:687110182122",""
"J5","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right",""
"J7","1","Conn_01x07_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical_SMD_Pin1Right",""
"L1","1","SDQ12-4R7-R","","","","COILTRONICS SDQ12-4R7 INDUTTORI ACCOPPIATI:INDM5252X12N",""
"R3","1","511k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4","1","105k","","","","Resistor_SMD:R_0603_1608Metric",""
"R5","1","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R7,R8","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric",""
"R10,R22,R27,R32,R37,R42,R47,R57","8","1M","","","","Resistor_SMD:R_0603_1608Metric",""
"R23,R25,R28,R30,R33,R35,R40,R41,R43,R45,R50,R51,R55,R60","14","5k","","","","Resistor_SMD:R_0603_1608Metric",""
"R24,R26,R29,R31,R34,R36,R38,R39,R44,R46,R48,R49,R56,R59","14","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"TP1,TP2,TP3,TP4,TP5","5","TestPoint","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"U1","1","LT3483AxS6","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/3483fc.pdf"
"U2","1","LT1761-2.5","","","","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/1761sff.pdf"
"U3","1","LT1964-BYP","","","","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/1964fb.pdf"
"U5","1","AD7606","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ad7606_7606-6_7606-4.pdf"
"U6,U11,U12,U13","4","OPA4350EA_250","","","","Opa4:SOP63P600X175-16N",""
